Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2024-02-21,487.3,76.0,3223.2,83.25,28.5,339.7,8.85,171.3,38.4,105.05,35.65,462.35,23.1,77.45,4.1,157.85,467.7,198.7,900.6,86.25,2.35,12.8,793.65,1414.85,1636.3,511.8,,37.4,151.75,15.35,602.45,539.2,68.55,259.8,694.45,102.75,828.25,583.5,912.5,1599.35,600.75,113.1,5235.75,226.55,15.6,70.85,922.35,61.7,501.25,188.65,203.2,869.05,234.5,233.0,49.6,,21.9,111.35,44.75,921.05,375.45,143.9,218.85,350.45,1141.2,15.25,529.45,562.9
2024-02-22,511.5,75.3,3263.05,81.55,28.55,339.55,9.0,173.0,37.45,95.25,38.05,464.85,23.75,79.55,4.05,159.8,461.45,200.55,912.45,87.65,2.25,12.85,791.3,1431.95,1686.4,521.15,,36.6,159.3,16.3,599.1,527.4,69.25,259.45,687.55,104.05,828.65,586.4,938.95,1593.75,603.9,114.1,5340.35,243.05,15.9,70.65,936.05,60.85,508.95,195.05,210.8,869.6,234.6,229.45,49.0,,22.95,113.55,44.8,932.3,377.9,145.9,219.85,348.05,1159.75,15.25,543.45,567.15
2024-02-23,510.7,75.25,3273.3,84.2,29.65,350.1,9.15,174.0,37.3,85.4,36.55,470.1,23.5,79.5,4.0,157.25,458.35,201.55,900.1,88.35,2.35,12.7,827.2,1429.5,1665.75,518.35,,37.5,167.25,17.55,601.0,525.25,67.5,264.3,681.65,103.05,821.0,571.25,986.3,1614.95,619.95,115.65,5337.15,254.7,16.2,70.75,933.55,59.5,513.65,197.3,206.3,867.35,232.15,228.5,48.45,,23.0,115.8,44.9,937.4,378.4,145.45,213.35,347.1,1166.05,14.8,565.85,568.4
2024-02-26,497.1,74.3,3327.75,84.45,29.7,354.3,9.3,174.0,36.45,76.15,35.55,457.65,22.65,76.7,3.95,155.6,469.6,205.45,927.65,87.65,2.4,12.55,868.55,1424.05,1649.8,505.05,21.1,36.55,161.6,16.85,609.25,521.65,66.3,256.8,669.35,101.0,808.75,576.4,993.7,1604.7,606.55,115.4,5256.95,253.45,16.0,73.85,909.55,58.7,513.6,200.7,190.15,872.05,229.8,228.55,47.35,3.75,22.3,113.5,43.75,936.95,378.4,142.65,217.75,342.85,1146.8,14.1,567.0,610.5
2024-02-27,490.4,74.2,3302.3,82.85,28.9,348.9,9.45,174.0,35.25,60.95,35.2,461.2,21.85,77.25,3.9,165.45,469.2,206.95,927.65,85.75,2.3,12.3,870.75,1469.15,1658.8,509.65,,34.2,157.05,15.85,607.9,536.75,64.5,251.25,678.45,101.5,818.95,568.15,984.9,1622.6,604.25,115.35,5345.45,260.0,15.7,70.9,912.3,58.15,516.05,196.2,185.05,869.9,228.1,220.55,46.65,,21.85,111.25,44.55,962.7,375.55,144.2,219.55,342.6,1153.3,13.4,558.15,602.35
2024-02-28,479.95,70.5,3219.0,80.2,27.9,339.65,9.6,169.3,34.0,54.85,33.95,453.65,21.25,76.5,3.85,154.6,466.5,205.05,911.2,84.4,2.2,11.7,874.7,1534.35,1651.9,504.4,,31.6,149.2,13.65,581.25,529.5,63.2,244.4,667.85,96.85,798.6,559.95,981.1,1616.35,589.4,118.55,5314.9,248.3,15.4,66.05,898.5,56.3,503.7,189.35,176.9,840.65,229.9,212.1,45.55,,21.0,109.05,43.2,958.05,365.75,140.75,216.1,337.15,1137.65,12.75,528.5,582.5
2024-02-29,474.35,68.6,3285.4,85.25,28.85,350.0,9.4,169.9,34.4,49.5,33.95,440.9,21.45,75.8,3.8,152.9,466.0,205.7,925.1,84.0,2.1,11.7,911.4,1531.35,1663.85,503.85,,30.4,148.6,13.65,590.35,525.15,64.65,238.5,646.9,96.3,800.1,568.2,966.2,1621.05,578.35,119.2,5267.75,247.1,15.1,67.85,914.75,56.35,499.95,202.4,183.9,835.25,236.75,220.9,46.6,,21.35,106.9,45.25,950.2,371.75,140.85,217.15,329.85,1165.85,13.25,510.25,604.15
2024-03-01,475.25,69.2,3318.75,85.35,28.65,354.65,9.25,171.95,34.35,51.55,34.1,441.1,21.0,75.9,3.75,155.2,455.0,205.35,920.3,85.55,2.05,12.0,955.2,1515.6,1644.1,519.1,,29.9,144.8,14.2,622.3,526.15,64.6,244.9,654.35,99.4,836.2,573.6,971.05,1624.55,586.95,119.4,5284.25,253.05,14.8,68.2,935.65,57.4,504.2,198.95,181.1,840.95,234.15,223.25,46.45,,21.2,104.8,44.3,977.4,377.4,149.95,219.0,322.4,1167.25,13.1,533.8,613.75
2024-03-02,478.75,72.3,3333.25,87.8,28.7,350.35,9.1,172.4,34.7,53.9,34.15,447.65,21.45,77.7,3.85,156.6,458.25,203.6,928.25,85.8,2.1,12.4,982.65,1576.45,1646.3,522.85,,29.8,144.9,14.55,622.55,529.0,64.4,246.7,675.2,98.95,844.95,571.35,981.85,1634.4,593.1,120.05,5183.75,255.3,14.6,67.95,934.85,58.85,502.6,204.65,182.85,840.1,235.15,226.05,46.8,,21.85,102.75,43.95,988.35,379.15,155.25,222.35,329.35,1167.0,13.25,540.6,610.7
2024-03-04,457.05,72.3,3317.15,87.85,28.1,358.15,8.95,172.05,35.1,51.2,33.9,452.9,20.8,77.6,4.0,154.7,457.9,205.85,921.7,86.65,2.0,12.05,936.95,1553.95,1637.95,524.95,20.05,28.2,141.45,14.2,597.15,526.15,63.15,243.45,673.9,97.45,824.3,569.05,998.95,1669.85,581.75,119.6,5157.6,250.25,14.3,68.75,966.85,57.05,507.1,199.95,176.7,848.2,234.05,228.75,46.9,3.9,20.9,100.7,42.8,987.2,391.75,153.1,224.65,353.85,1165.8,12.65,545.5,591.45
2024-03-05,447.1,68.8,3310.2,82.55,27.7,354.05,8.8,171.9,33.95,48.65,33.15,446.3,20.4,78.3,4.2,150.85,458.95,202.25,917.2,86.75,1.9,11.6,971.2,1540.15,1619.35,522.1,,31.05,142.4,14.35,477.75,530.25,69.25,240.75,648.3,95.45,819.3,588.95,1003.35,1678.75,582.2,125.45,5022.55,261.85,14.55,67.7,924.6,55.4,512.9,195.6,180.7,823.8,230.5,226.7,46.35,,20.5,100.1,40.7,1021.9,396.15,151.85,222.8,345.6,1153.6,12.05,549.65,580.9
2024-03-06,441.55,66.75,3233.95,81.7,29.05,348.6,8.65,170.7,32.35,46.25,32.05,443.55,19.6,75.95,4.25,143.7,447.15,196.1,926.4,82.7,1.8,11.15,925.1,1517.7,1644.2,526.95,,30.3,135.3,14.1,382.2,538.65,65.7,231.25,631.05,85.5,812.9,598.0,985.75,1665.4,586.85,120.85,5075.95,254.5,14.25,63.15,886.1,53.3,503.75,192.15,175.35,802.1,225.85,218.35,45.25,,19.5,98.1,38.7,1017.65,394.95,151.6,211.55,335.55,1153.3,11.45,537.95,560.95
2024-03-07,440.7,68.1,3226.55,82.2,30.5,347.45,8.5,171.05,33.2,48.55,31.65,445.6,20.15,76.95,4.05,142.95,450.2,197.9,955.25,84.5,1.85,11.05,960.3,1543.15,1637.65,536.7,,29.2,135.9,14.25,420.25,545.45,66.05,233.0,637.3,87.95,830.0,589.15,1051.15,1669.75,579.1,118.95,5088.5,258.35,14.0,63.45,894.45,55.45,498.5,194.35,176.4,810.8,223.15,221.2,45.3,,19.85,96.15,40.6,1039.3,425.25,157.25,213.45,335.3,1146.5,12.0,547.85,554.1
2024-03-11,418.7,65.6,3207.35,77.4,29.9,336.45,8.35,169.6,31.2,46.15,30.05,441.0,19.2,75.4,3.85,137.3,444.9,193.45,955.3,82.7,1.8,11.0,979.85,1542.45,1638.65,533.7,19.05,27.9,129.1,13.75,390.2,548.0,63.75,225.0,629.5,79.3,829.8,558.6,1107.45,1676.65,570.45,116.3,5161.05,243.9,13.3,60.1,868.8,50.45,485.05,189.8,167.7,810.55,217.95,223.65,44.0,4.05,18.85,94.25,39.35,1028.0,413.15,153.45,214.15,334.9,1147.9,11.4,542.8,565.2
2024-03-12,403.7,62.35,3122.5,75.85,28.55,318.95,8.2,167.3,30.7,43.85,28.85,440.0,18.55,74.95,3.65,130.15,443.8,189.5,945.15,80.95,1.75,10.45,955.6,1502.0,1635.6,528.95,,25.9,122.65,13.7,397.25,516.85,61.75,221.3,603.9,79.25,817.8,570.1,1063.5,1646.05,554.8,116.0,5154.1,236.1,12.65,57.25,859.85,48.6,485.05,180.0,172.05,808.5,219.1,217.55,42.85,,17.9,92.4,39.3,1016.5,396.1,152.5,208.8,322.7,1132.85,10.85,524.9,551.3
2024-03-13,383.55,59.25,2906.2,69.1,27.15,286.55,8.05,159.8,27.85,41.65,26.25,419.2,16.4,65.3,3.5,117.1,437.3,182.05,898.45,75.15,1.7,9.95,907.85,1474.05,1631.5,507.0,,22.75,116.55,12.4,384.15,501.2,56.55,195.5,540.6,73.2,792.95,548.95,994.2,1603.5,525.9,110.2,5107.2,210.9,12.05,52.25,822.85,46.3,455.05,167.2,154.1,790.25,217.75,186.9,39.95,,17.0,90.55,37.35,973.2,371.95,143.65,193.45,307.8,1109.3,10.3,494.8,523.75
2024-03-14,386.75,56.3,3087.45,69.35,28.15,297.5,7.9,164.1,29.85,42.5,30.25,430.1,17.7,68.95,3.35,128.6,434.95,194.25,937.5,78.05,1.75,10.4,869.55,1516.95,1679.25,525.25,,23.25,122.35,13.1,370.55,491.6,61.05,209.7,572.9,76.75,785.45,564.7,1024.2,1649.7,544.1,112.5,5203.15,239.75,11.95,55.95,832.95,48.5,451.2,179.8,160.2,798.75,218.4,214.25,41.55,,17.3,88.75,39.05,967.75,384.45,142.45,205.0,314.3,1127.3,9.8,510.2,520.45
2024-03-15,393.6,53.5,3132.2,67.5,27.4,298.8,7.75,161.85,29.4,41.2,29.4,434.6,17.65,68.55,3.2,128.95,423.05,194.3,926.5,77.3,1.7,10.2,858.85,1482.3,1647.3,532.55,,22.9,121.25,13.15,367.7,509.3,60.1,217.7,611.5,75.6,780.65,568.05,1030.45,1636.8,538.25,111.35,5241.2,233.25,11.5,55.65,819.25,48.25,459.75,180.35,160.55,806.75,214.85,237.5,42.2,,17.0,87.0,39.4,945.85,380.75,141.7,209.0,315.8,1117.4,9.35,511.65,508.15
2024-03-18,404.15,55.15,3111.75,67.2,27.7,296.1,7.4,162.65,29.75,40.3,31.4,439.35,17.35,67.6,3.05,130.4,427.2,190.2,939.65,77.1,1.7,10.1,846.5,1501.65,1643.4,531.15,18.1,22.85,123.2,13.15,367.85,496.9,59.0,208.5,628.5,76.9,804.4,570.85,1030.7,1614.4,545.15,112.85,5196.35,223.4,11.75,56.15,818.5,48.0,474.1,175.35,158.6,803.8,214.4,255.95,42.1,4.25,16.4,85.3,38.55,972.45,392.75,149.7,200.5,323.3,1108.3,8.9,516.2,533.55
2024-03-19,389.2,53.65,3052.7,65.2,27.15,289.05,7.05,161.8,28.9,39.5,31.15,436.55,16.75,65.35,3.2,127.0,428.15,185.45,920.65,75.3,1.65,9.9,845.35,1457.25,1599.15,533.65,,21.4,120.6,12.85,359.45,485.75,57.75,204.9,625.3,74.2,801.05,567.5,1006.85,1570.2,534.95,111.15,5095.0,213.9,11.3,54.85,815.9,46.3,473.7,179.35,156.05,797.35,211.55,239.8,41.35,,15.75,83.6,37.15,957.75,383.25,148.75,193.85,316.75,1087.45,8.45,500.85,551.4
2024-03-20,394.65,52.65,3051.45,63.35,26.6,289.6,6.7,161.55,28.8,39.5,30.05,433.95,16.65,64.55,3.35,128.75,423.95,186.95,941.3,74.65,1.6,9.8,837.7,1461.2,1587.1,527.85,,21.75,116.15,12.75,336.55,469.7,57.25,202.4,625.45,72.15,794.65,570.65,1081.75,1562.9,534.55,112.1,5101.45,218.05,11.3,55.3,811.3,46.15,518.1,172.3,156.55,799.5,212.95,249.3,40.5,,16.5,85.25,36.3,940.45,379.9,145.65,207.1,318.75,1101.6,8.85,506.15,546.15
2024-03-21,407.15,52.8,3066.5,64.15,27.05,307.5,6.85,166.85,29.8,39.75,29.2,441.65,17.3,65.3,3.5,130.1,428.1,191.25,946.7,79.1,1.65,10.05,872.6,1485.05,1595.8,539.7,,22.75,121.95,12.8,336.3,492.35,58.5,215.75,637.9,73.8,812.35,570.6,1084.3,1611.65,543.65,115.25,5302.55,237.35,11.85,56.55,841.6,48.0,527.0,180.9,158.65,813.85,216.0,271.2,41.05,,17.3,86.95,37.3,964.9,392.15,150.1,209.4,319.9,1109.9,9.25,524.15,547.0
2024-03-22,402.95,52.65,3107.7,72.55,27.35,302.7,6.9,166.65,30.35,39.6,29.4,445.55,17.85,64.55,3.65,132.65,424.25,192.45,951.0,78.65,1.65,10.15,884.3,1469.25,1557.85,547.75,,23.35,127.8,13.3,334.25,489.45,59.55,217.65,681.45,74.1,824.8,564.85,1064.9,1608.25,545.95,116.3,5243.1,236.8,12.4,56.85,861.5,48.5,531.95,184.4,160.0,806.45,219.85,277.35,41.6,,18.15,88.65,37.35,979.8,390.7,151.8,220.35,318.15,1134.5,9.7,535.95,544.95
2024-03-26,393.75,51.3,3109.95,69.7,26.65,301.25,6.85,168.6,29.15,38.5,28.55,445.1,17.15,62.65,3.5,129.85,435.25,194.95,957.2,79.05,1.6,9.75,872.85,1487.55,1562.25,558.65,17.2,23.2,130.8,13.3,321.4,511.45,58.4,214.4,648.1,71.95,821.9,567.0,1063.35,1614.9,553.3,117.25,5217.0,243.8,13.6,56.15,858.25,45.95,531.15,191.1,156.15,808.9,212.6,273.7,40.7,4.45,17.25,93.05,37.1,986.2,390.1,152.4,250.0,319.65,1126.05,10.15,518.45,531.3
2024-03-27,381.6,48.85,3122.1,72.85,26.1,311.15,6.5,169.0,28.65,36.6,28.15,453.05,16.8,65.05,3.35,131.5,437.75,198.05,962.45,79.8,1.6,9.3,829.85,1488.4,1546.2,557.65,,23.7,134.3,13.3,351.95,499.8,56.9,211.8,629.0,78.6,818.05,572.15,1065.75,1599.95,564.9,117.3,5475.55,240.6,14.95,57.4,840.2,46.85,538.85,187.0,152.6,815.7,212.2,266.95,39.95,,16.8,97.7,38.5,978.65,388.4,152.7,255.3,314.35,1139.45,10.65,513.85,557.85
2024-03-28,381.6,49.75,3197.1,71.6,25.85,311.35,6.2,171.25,29.05,34.8,28.55,461.8,16.75,63.55,3.2,131.35,429.35,197.65,958.45,81.6,1.6,9.75,848.25,1515.0,1543.55,560.25,,26.05,131.5,13.25,340.1,520.7,59.95,216.35,637.3,74.7,830.2,569.9,1069.85,1616.8,586.9,117.1,5592.0,232.35,15.3,56.9,849.35,46.55,532.95,185.95,150.7,810.55,209.25,270.95,39.7,,16.65,102.55,40.4,992.8,394.2,155.85,249.65,311.1,1134.25,11.15,515.4,585.7
2024-04-01,400.65,52.2,3252.1,73.45,27.1,324.05,6.5,174.65,31.9,36.5,31.6,472.35,17.8,66.0,3.35,146.05,439.85,200.15,982.45,83.55,1.65,10.2,875.9,1514.45,1556.7,568.6,18.05,28.15,135.45,14.0,345.45,529.4,64.75,236.5,634.35,80.05,871.95,574.6,1117.45,1623.75,620.2,120.15,5709.15,243.05,16.45,60.3,859.5,50.3,532.85,192.25,163.55,845.95,215.1,268.65,42.35,4.65,17.45,107.65,41.35,992.25,406.95,163.15,251.7,331.4,1158.3,11.7,551.75,598.7
2024-04-02,420.65,54.8,3268.75,73.85,28.45,330.45,6.8,176.5,32.4,38.3,35.5,472.25,18.15,69.85,3.5,153.4,443.3,200.6,987.0,85.0,1.7,10.7,881.4,1544.15,1528.3,571.2,18.95,28.45,139.2,13.45,349.65,533.7,64.6,243.5,663.5,80.15,879.25,589.45,1105.4,1609.9,623.9,120.95,5656.0,261.75,16.25,62.45,863.5,52.8,539.05,199.35,168.85,860.5,225.2,289.8,42.55,4.85,17.95,113.0,42.5,1004.65,408.8,164.65,264.45,334.0,1152.9,12.25,560.2,598.4
2024-04-03,441.65,57.5,3233.45,76.35,29.3,328.85,7.05,174.25,33.5,40.2,38.05,485.05,19.1,73.35,3.65,153.9,438.3,202.05,993.85,84.05,1.75,11.2,925.45,1550.55,1535.85,576.6,19.85,31.25,145.45,13.55,351.7,528.8,66.8,250.0,663.2,81.15,869.0,579.4,1111.7,1605.4,612.3,120.4,5614.0,257.0,15.9,63.1,858.95,54.55,547.15,200.2,170.8,855.65,229.5,291.8,43.7,5.05,18.25,118.65,43.5,1009.15,412.25,163.65,268.15,336.7,1130.3,12.85,561.5,587.3
2024-04-04,437.95,60.35,3210.8,76.8,29.0,325.05,7.35,173.0,33.35,42.2,38.45,482.75,19.25,73.3,3.8,155.45,447.2,203.3,1006.0,84.4,1.8,11.7,970.2,1538.75,1539.65,577.75,20.8,31.15,147.85,13.35,355.1,526.5,65.85,250.4,691.1,78.05,862.5,636.9,1125.6,1587.25,624.8,119.6,5628.2,255.1,15.6,63.25,856.55,54.1,547.55,200.35,172.55,839.85,228.9,295.0,43.6,5.3,19.15,124.55,42.95,1011.6,414.1,163.4,268.4,333.7,1120.2,13.45,583.65,584.7
2024-04-05,433.1,63.35,3224.8,77.6,28.7,329.75,7.6,176.0,33.45,44.3,38.25,487.2,18.95,72.2,3.95,152.4,446.6,202.3,1017.4,85.65,1.85,11.6,966.6,1550.1,1545.25,570.05,21.8,31.1,149.35,13.3,401.25,534.95,66.5,248.45,685.4,81.05,857.1,644.55,1157.25,1599.25,641.7,119.4,5674.65,272.7,15.5,62.05,852.05,55.85,537.15,200.4,171.15,839.55,227.85,298.9,43.75,5.55,21.05,127.0,42.65,1007.1,414.6,163.35,260.5,332.15,1128.3,13.15,580.1,584.7
2024-04-08,446.4,66.5,3224.55,75.75,28.2,337.55,7.6,177.2,32.4,43.45,38.05,480.2,18.7,71.6,4.1,150.15,454.45,198.95,1039.1,85.7,1.85,11.05,974.45,1530.15,1540.05,576.8,22.85,30.65,142.95,13.15,424.85,537.4,65.15,247.7,705.1,82.45,876.45,653.15,1161.55,1612.0,643.4,120.6,6225.4,266.15,14.75,61.0,864.9,55.35,526.55,199.8,171.85,848.9,229.5,287.6,42.9,5.8,21.65,129.5,41.5,1013.2,416.35,165.2,273.2,334.25,1140.75,12.5,585.2,573.6
2024-04-09,441.7,63.9,3198.45,76.0,28.4,343.5,7.45,176.05,33.3,42.6,36.5,477.1,18.7,73.3,4.0,151.15,457.45,204.55,1047.0,84.8,1.8,11.25,953.5,1512.7,1540.5,588.6,,29.55,142.2,12.9,443.8,527.15,65.35,245.1,701.35,81.6,874.6,650.45,1149.25,1605.65,622.1,117.8,6229.9,263.9,14.2,59.9,875.65,54.4,524.35,196.95,170.4,840.35,229.25,284.5,45.35,6.05,20.8,132.05,40.9,1008.5,429.9,166.0,266.4,337.5,1128.35,11.9,568.65,592.55
2024-04-10,419.65,61.6,3242.0,72.9,27.8,345.45,7.3,178.5,33.45,41.75,35.95,478.0,18.6,73.75,3.8,152.6,458.05,204.5,1043.35,85.1,1.75,11.15,925.7,1501.3,1539.15,603.05,,30.0,141.9,12.95,436.15,528.6,65.7,246.4,691.35,82.4,883.95,649.35,1197.15,1604.6,619.05,119.0,6083.45,265.45,13.95,59.55,879.95,52.1,519.95,200.0,180.45,848.55,233.2,227.6,46.0,,20.7,134.65,42.15,1013.5,431.95,165.05,277.4,338.9,1200.1,11.3,565.15,574.3
2024-04-12,399.8,63.3,3209.9,72.8,27.65,338.35,7.15,178.35,32.55,40.95,34.45,488.05,18.15,75.6,3.65,146.5,454.25,203.5,1051.8,83.7,1.75,10.95,905.05,1510.65,1521.5,598.65,,29.15,136.0,12.95,420.45,526.55,64.15,256.25,694.4,82.6,866.45,637.6,1169.2,1622.25,649.75,120.55,5973.55,257.65,14.15,60.8,859.0,50.9,512.05,199.7,178.8,837.25,230.9,197.75,44.8,,19.9,137.3,42.15,1018.5,436.95,163.5,268.65,331.7,1182.95,11.15,568.95,555.4
2024-04-15,418.7,63.7,3147.45,71.1,27.0,332.5,7.0,174.85,30.9,40.15,36.1,479.3,17.75,74.75,3.5,142.5,452.45,202.1,1044.0,80.65,1.7,10.4,900.05,1501.6,1505.05,612.7,21.7,27.7,131.0,13.15,431.2,514.55,61.75,248.0,705.8,80.05,860.45,650.8,1157.4,1609.1,631.55,120.8,5826.85,253.15,13.45,58.0,836.7,49.7,503.4,201.75,172.0,809.2,226.15,199.95,43.1,6.35,20.55,140.0,40.75,998.8,431.6,160.85,265.2,324.05,1148.95,10.85,558.55,549.25
2024-04-16,414.6,64.1,3106.4,71.55,27.35,333.1,6.9,176.2,30.9,39.35,35.45,478.2,17.75,73.85,3.6,145.15,443.4,199.25,1060.0,80.5,1.7,10.9,915.35,1482.0,1477.3,608.85,,28.35,131.05,12.95,422.05,520.1,62.0,239.8,758.85,81.9,845.25,671.8,1159.9,1611.45,635.15,124.25,5746.6,247.6,13.65,59.45,837.55,49.9,508.45,209.6,171.55,807.3,223.2,194.2,42.85,,20.25,142.8,40.5,992.8,430.4,160.05,260.4,326.75,1150.85,11.35,548.05,547.25
2024-04-18,400.55,65.3,3019.3,71.95,28.7,334.15,6.8,169.7,30.75,40.05,35.85,483.7,17.7,72.3,3.6,142.4,439.25,197.85,1041.8,80.0,1.75,10.85,927.5,1493.7,1466.85,612.8,,28.25,132.45,13.2,419.65,511.25,61.5,241.7,744.85,79.75,844.8,700.7,1177.8,1594.05,627.45,125.85,5717.75,244.0,13.3,58.9,841.2,48.2,502.3,210.3,172.9,799.45,221.1,194.7,43.2,,19.65,145.65,41.15,971.35,429.75,160.05,260.05,329.0,1148.9,11.8,538.75,572.95
2024-04-19,401.05,68.5,3026.95,71.15,27.8,340.35,6.9,169.35,30.6,39.25,36.65,484.7,17.5,75.7,3.45,141.4,441.95,197.15,1026.4,80.65,1.75,10.65,951.75,1501.7,1447.5,614.75,,27.8,127.25,12.9,406.1,512.15,61.25,240.2,773.0,80.8,864.8,665.0,1206.4,1547.55,625.1,127.05,5712.1,242.5,13.3,59.0,835.15,49.25,508.75,219.95,173.15,800.15,219.0,188.75,42.65,,19.75,148.55,39.35,963.2,428.1,162.1,264.65,324.95,1123.1,11.25,528.7,582.85
2024-04-22,421.1,69.95,3063.35,71.75,27.4,351.3,7.0,172.7,31.9,38.5,39.05,477.0,17.45,78.6,3.5,147.15,446.85,199.9,1039.35,81.05,1.75,10.85,987.7,1550.75,1465.9,618.55,20.65,28.15,133.6,12.9,420.4,520.85,63.6,246.2,770.5,81.65,854.8,681.1,1200.65,1603.65,661.45,127.7,5800.35,242.5,13.9,62.85,836.85,50.05,515.65,225.55,179.45,796.15,221.35,195.25,44.05,6.65,19.85,151.5,40.85,973.55,427.95,161.85,267.15,359.9,1159.8,11.0,550.4,572.55
2024-04-23,427.45,71.25,3065.1,74.2,27.4,360.05,7.1,174.65,33.1,37.75,38.8,497.8,18.15,79.85,3.4,149.65,440.1,203.5,1034.5,82.35,1.7,10.75,1034.05,1547.95,1486.65,611.8,,28.45,140.0,14.4,410.2,516.0,63.35,248.3,777.4,81.3,851.35,685.3,1179.6,1580.05,658.8,127.4,5827.1,246.65,14.55,63.65,859.45,52.15,524.2,231.55,175.45,809.15,221.45,192.95,44.05,,20.5,148.5,41.85,986.75,429.65,161.15,266.5,355.0,1170.05,11.2,561.25,568.85
2024-04-24,427.65,71.0,3043.55,75.5,27.7,364.1,7.2,177.6,33.95,37.0,39.3,487.05,17.95,79.9,3.25,150.0,446.35,201.15,1070.95,82.45,1.7,11.1,1085.5,1568.1,1479.25,636.1,,28.3,138.05,13.1,410.55,509.95,63.25,266.9,798.65,83.0,882.7,682.3,1174.95,1580.0,670.6,126.9,5875.85,249.2,15.05,64.35,879.05,51.95,519.45,230.35,176.65,810.95,224.7,191.7,44.2,,20.35,145.55,41.8,991.65,428.3,165.55,280.05,356.25,1182.9,10.9,574.7,568.2
2024-04-25,425.2,70.95,3115.25,74.65,27.6,359.4,7.1,177.7,34.3,36.3,37.6,489.0,17.9,76.9,3.1,151.4,465.0,215.65,1080.3,85.15,1.7,10.85,1111.1,1560.6,1504.15,646.8,,28.25,139.4,13.9,418.15,527.05,66.9,273.9,813.7,82.35,905.8,677.8,1183.5,1594.4,663.85,127.2,5906.1,246.85,14.6,65.1,907.95,51.35,517.75,229.0,181.0,789.2,223.05,192.65,44.95,,20.2,142.65,42.15,1001.25,431.45,167.7,274.85,361.7,1194.85,11.4,576.95,570.65
2024-04-26,419.8,70.2,3080.4,74.05,27.55,364.15,6.95,185.0,34.1,37.0,37.05,490.2,17.9,76.15,3.25,149.5,480.2,217.8,1079.35,90.75,1.75,10.9,1089.7,1640.05,1473.85,649.3,,28.5,145.45,14.0,414.95,526.55,66.75,279.7,788.2,81.9,887.25,680.65,1186.95,1615.95,665.95,131.1,5896.85,249.85,14.8,64.6,925.75,50.7,522.8,226.65,179.25,797.6,217.9,190.9,44.9,,20.05,139.8,41.65,999.5,436.9,165.8,272.65,364.1,1198.95,11.65,571.4,573.75
2024-04-29,418.15,68.85,3081.2,73.85,27.55,367.65,6.85,185.35,36.3,37.7,39.45,485.85,17.9,76.2,3.15,151.0,486.6,217.8,1071.1,87.4,1.7,11.0,1142.1,1644.45,1387.4,650.05,19.65,28.6,143.15,13.45,412.55,559.05,68.7,279.7,783.55,81.5,895.75,685.9,1170.45,1637.45,637.35,130.8,6068.9,246.0,14.1,63.4,927.45,50.15,547.25,228.75,177.55,796.9,221.45,185.8,45.55,6.9,19.7,137.0,41.6,1000.6,448.0,167.4,268.5,371.1,1180.5,12.2,570.35,575.3
2024-04-30,430.95,67.05,3054.7,73.3,27.3,362.9,6.75,192.65,35.9,38.45,38.4,490.85,17.65,78.75,3.3,148.25,486.9,211.45,1057.2,85.15,1.7,10.8,1143.2,1664.0,1366.6,644.4,,28.0,142.0,13.2,406.0,548.25,68.1,277.5,786.85,88.9,882.2,674.2,1225.65,1645.9,637.25,131.2,6053.75,242.2,14.5,57.6,924.7,49.6,547.75,224.7,174.5,794.6,219.55,177.9,44.75,,19.4,134.3,41.6,1007.9,449.25,165.0,276.05,362.35,1177.0,11.85,564.35,566.45
2024-05-02,433.6,66.4,3039.6,72.55,26.95,359.6,6.65,201.35,35.9,39.2,38.1,486.95,17.55,78.25,3.45,145.65,485.45,210.3,1060.5,88.15,1.75,10.9,1147.15,1667.65,1360.7,641.45,,28.1,138.0,13.2,397.8,549.85,67.05,277.8,760.0,84.45,890.35,678.5,1219.55,1647.65,624.35,130.2,6061.25,246.5,13.9,57.75,943.0,48.85,546.15,230.45,176.0,771.35,216.75,175.45,44.65,,19.4,131.65,41.7,1027.8,457.85,167.35,277.85,363.45,1194.9,11.45,605.2,570.55
